---,AbilityName,Level Up Text
Hammer1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""A064DFE94EF4D3DF543EAE84A4233845"", ""Hammer1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""7FB3A47448213ACF7B48A6B20E205EA9"", ""Damages all enemies in small radius"")"
Hammer2,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""8957D91347248AF0AB37918BD6C5C845"", ""Hammer2"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""2244DFC046CEDA9138757FABA6943E6F"", ""Base damage up by 4"")"
Hammer3,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""BE08CD144DFEC8220FD3C79487D3AF65"", ""Hammer3"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""BB72CA72494E88F971F694A0CD63ADDF"", ""Base area up by 10%"")"
Hammer4,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""390652794058429ABD8DA092241B854B"", ""Hammer4"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""1D9E7476430E9578F7EE3D98F16DA23D"", ""Base damage up by 4"")"
Hammer5,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""0E4214BF4645C9CD74E6D5867C831813"", ""Hammer5"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""BB72CA72494E88F971F694A0CD63ADDF"", ""Base area up by 10%"")"
Hammer6,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""DBD0D4F64F6BD8224C95A3BBBB11A0D1"", ""Hammer6"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""1D9E7476430E9578F7EE3D98F16DA23D"", ""Base damage up by 4"")"
Hammer7,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""7AA4BEAC4F2519F087B8D4A7314D1ADD"", ""Hammer7"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""BB72CA72494E88F971F694A0CD63ADDF"", ""Base area up by 10%"")"
Hammer-1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""ADA96365445E9FBCD4CDAA8774F74946"", ""Hammer-1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""8165E7014D28DAA07022BA840817486B"", ""15% Crit chance"")"
FrostBolt1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""7951179842AF009FD5E1328EB5369DB1"", ""FrostBolt1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""DBB9BC7A4A71BAFECB74679D8F91EE95"", ""Fire at nearest enemy"")"
FrostBolt2,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""3140143F42B41E5D9C0D9D869F6A713E"", ""FrostBolt2"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""452F9EB445A040151122F3944A71AD86"", ""Fires 1 more projectile"")"
FrostBolt3,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""C2446E61444C4594C1D4EA9574698357"", ""FrostBolt3"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""DD8FA1004CC58894D50D9D9C8A9D17C7"", ""Cooldown reduced by 10%"")"
