---,TalentName,TalentType,TalentValue,TalentUnlockGold,TalentLevel,TalentIndex
1,"Health","HEALTH","5.000000","500","1","1"
2,"Attack","ATTACK","0.500000","500","1","2"
3,"Defend","DEFEND","0.200000","500","1","3"
4,"Health","HEALTH","10.000000","600","2","4"
5,"Attack","ATTACK","0.700000","600","2","5"
6,"Defend","DEFEND","0.300000","600","2","6"
7,"Health","HEALTH","15.000000","700","3","7"
8,"Attack","ATTACK","0.900000","700","3","8"
9,"Defend","DEFEND","0.400000","700","3","9"
10,"Health","HEALTH","20.000000","800","4","10"
11,"Attack","ATTACK","1.100000","800","4","11"
12,"Defend","DEFEND","0.500000","800","4","12"
13,"Health","HEALTH","25.000000","900","5","13"
14,"Attack","ATTACK","1.300000","900","5","14"
15,"Defend","DEFEND","0.600000","900","5","15"
16,"Health","HEALTH","30.000000","1000","6","16"
17,"Attack","ATTACK","1.500000","1000","6","17"
18,"Defend","DEFEND","0.700000","1000","6","18"
19,"Health","HEALTH","35.000000","1100","7","19"
20,"Attack","ATTACK","1.700000","1100","7","20"
21,"Defend","DEFEND","0.800000","1100","7","21"
22,"Health","HEALTH","40.000000","1200","8","22"
23,"Attack","ATTACK","1.900000","1200","8","23"
24,"Defend","DEFEND","0.900000","1200","8","24"
25,"Health","HEALTH","45.000000","1300","9","25"
26,"Attack","ATTACK","2.100000","1300","9","26"
27,"Defend","DEFEND","1.000000","1300","9","27"
28,"Health","HEALTH","50.000000","1400","10","28"
29,"Attack","ATTACK","2.300000","1400","10","29"
30,"Defend","DEFEND","1.100000","1400","10","30"
31,"Health","HEALTH","55.000000","1500","11","31"
32,"Attack","ATTACK","2.500000","1500","11","32"
33,"Defend","DEFEND","1.200000","1500","11","33"
34,"Health","HEALTH","60.000000","1600","12","34"
35,"Attack","ATTACK","2.700000","1600","12","35"
36,"Defend","DEFEND","1.300000","1600","12","36"
37,"Health","HEALTH","65.000000","1700","13","37"
38,"Attack","ATTACK","2.900000","1700","13","38"
39,"Defend","DEFEND","1.400000","1700","13","39"
40,"Health","HEALTH","70.000000","1800","14","40"
41,"Attack","ATTACK","3.100000","1800","14","41"
42,"Defend","DEFEND","1.500000","1800","14","42"
43,"Health","HEALTH","75.000000","1900","15","43"
44,"Attack","ATTACK","3.300000","1900","15","44"
45,"Defend","DEFEND","1.600000","1900","15","45"
46,"Health","HEALTH","80.000000","2000","16","46"
47,"Attack","ATTACK","3.500000","2000","16","47"
48,"Defend","DEFEND","1.700000","2000","16","48"
49,"Health","HEALTH","85.000000","2100","17","49"
50,"Attack","ATTACK","3.700000","2100","17","50"
51,"Defend","DEFEND","1.800000","2100","17","51"
52,"Health","HEALTH","90.000000","2200","18","52"
53,"Attack","ATTACK","3.900000","2200","18","53"
54,"Defend","DEFEND","1.900000","2200","18","54"
55,"Health","HEALTH","95.000000","2300","19","55"
56,"Attack","ATTACK","4.100000","2300","19","56"
57,"Defend","DEFEND","2.000000","2300","19","57"
58,"Health","HEALTH","100.000000","2400","20","58"
59,"Attack","ATTACK","4.300000","2400","20","59"
60,"Defend","DEFEND","2.100000","2400","20","60"
61,"Health","HEALTH","105.000000","2500","21","61"
62,"Attack","ATTACK","4.500000","2500","21","62"
63,"Defend","DEFEND","2.200000","2500","21","63"
64,"Health","HEALTH","110.000000","2600","22","64"
65,"Attack","ATTACK","4.700000","2600","22","65"
66,"Defend","DEFEND","2.300000","2600","22","66"
67,"Health","HEALTH","115.000000","2700","23","67"
68,"Attack","ATTACK","4.900000","2700","23","68"
69,"Defend","DEFEND","2.400000","2700","23","69"
70,"Health","HEALTH","120.000000","2800","24","70"
71,"Attack","ATTACK","5.100000","2800","24","71"
72,"Defend","DEFEND","2.500000","2800","24","72"
73,"Health","HEALTH","125.000000","2900","25","73"
74,"Attack","ATTACK","5.300000","2900","25","74"
75,"Defend","DEFEND","2.600000","2900","25","75"
76,"Health","HEALTH","130.000000","3000","26","76"
77,"Attack","ATTACK","5.500000","3000","26","77"
78,"Defend","DEFEND","2.700000","3000","26","78"
79,"Health","HEALTH","135.000000","3100","27","79"
80,"Attack","ATTACK","5.700000","3100","27","80"
81,"Defend","DEFEND","2.800000","3100","27","81"
82,"Health","HEALTH","140.000000","3200","28","82"
83,"Attack","ATTACK","5.900000","3200","28","83"
84,"Defend","DEFEND","2.900000","3200","28","84"
85,"Health","HEALTH","145.000000","3300","29","85"
86,"Attack","ATTACK","6.100000","3300","29","86"
87,"Defend","DEFEND","3.000000","3300","29","87"
88,"Health","HEALTH","150.000000","3400","30","88"
89,"Attack","ATTACK","6.300000","3400","30","89"
90,"Defend","DEFEND","3.100000","3400","30","90"
91,"Health","HEALTH","155.000000","3500","31","91"
92,"Attack","ATTACK","6.500000","3500","31","92"
93,"Defend","DEFEND","3.200000","3500","31","93"
