---,TalentName,TalentType,TalentValue,TalentDescrib,TalentUnlockGold,TalentLevel,TelentIndex
1,Health,HEALTH,5,The stronger you become,500,1,1
2,Attack,ATTACK,0.5,Strike your enemy hard,500,1,2
3,Defend,DEFEND,0.2,Ignore Pain,500,1,3
4,Health,HEALTH,10,The stronger you become,600,2,4
5,Attack,ATTACK,0.7,Strike your enemy hard,600,2,5
6,Defend,DEFEND,0.3,Ignore Pain,600,2,6
7,Health,HEALTH,15,The stronger you become,700,3,7
8,Attack,ATTACK,0.9,Strike your enemy hard,700,3,8
9,Defend,DEFEND,0.4,Ignore Pain,700,3,9
10,Health,HEALTH,20,The stronger you become,800,4,10
11,Attack,ATTACK,1.1,Strike your enemy hard,800,4,11
12,Defend,DEFEND,0.5,Ignore Pain,800,4,12
13,Health,HEALTH,25,The stronger you become,900,5,13
14,Attack,ATTACK,1.3,Strike your enemy hard,900,5,14
15,Defend,DEFEND,0.6,Ignore Pain,900,5,15
16,Health,HEALTH,30,The stronger you become,1000,6,16
17,Attack,ATTACK,1.5,Strike your enemy hard,1000,6,17
18,Defend,DEFEND,0.7,Ignore Pain,1000,6,18
19,Health,HEALTH,35,The stronger you become,1100,7,19
20,Attack,ATTACK,1.7,Strike your enemy hard,1100,7,20
21,Defend,DEFEND,0.8,Ignore Pain,1100,7,21
22,Health,HEALTH,40,The stronger you become,1200,8,22
23,Attack,ATTACK,1.9,Strike your enemy hard,1200,8,23
24,Defend,DEFEND,0.9,Ignore Pain,1200,8,24
25,Health,HEALTH,45,The stronger you become,1300,9,25
26,Attack,ATTACK,2.1,Strike your enemy hard,1300,9,26
27,Defend,DEFEND,1,Ignore Pain,1300,9,27
28,Health,HEALTH,50,The stronger you become,1400,10,28
29,Attack,ATTACK,2.3,Strike your enemy hard,1400,10,29
30,Defend,DEFEND,1.1,Ignore Pain,1400,10,30
31,Health,HEALTH,55,The stronger you become,1500,11,31
32,Attack,ATTACK,2.5,Strike your enemy hard,1500,11,32
33,Defend,DEFEND,1.2,Ignore Pain,1500,11,33
34,Health,HEALTH,60,The stronger you become,1600,12,34
35,Attack,ATTACK,2.7,Strike your enemy hard,1600,12,35
36,Defend,DEFEND,1.3,Ignore Pain,1600,12,36
37,Health,HEALTH,65,The stronger you become,1700,13,37
